 Destination Port, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length.1,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
8200,91,1,1,2,6,2,2,2.0,0.0,6,6,6.0,0.0,87912.08791,21978.02198,91.0,0.0,91,91,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,10989.01099,10989.01099,2,6,3.333333333,2.309401077,5.333333333,0,0,0,1,0,0,0,0,1,5.0,2.0,6.0,24,0,0,0,0,0,0,1,2,1,6,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,PortScan
64479,56,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,35714.28571,56.0,0.0,56,56,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,17857.14286,17857.14286,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,122,33304,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
3260,79,1,1,2,6,2,2,2.0,0.0,6,6,6.0,0.0,101265.8228,25316.4557,79.0,0.0,79,79,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,12658.22785,12658.22785,2,6,3.333333333,2.309401077,5.333333333,0,0,0,1,0,0,0,0,1,5.0,2.0,6.0,24,0,0,0,0,0,0,1,2,1,6,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,PortScan
53,37917,2,2,106,362,53,53,53.0,0.0,181,181,181.0,0.0,12342.7486351768,105.4935780784,12639.0,21730.4916879485,37731,4,182,182.0,0.0,182,182,4,4.0,0.0,4,4,0,0,0,0,76,64,52.7467890392,52.7467890392,53,181,104.2,70.1084873607,4915.2,0,0,0,0,0,0,0,0,1,130.25,53.0,181.0,76,0,0,0,0,0,0,2,106,2,362,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
49727,115,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,104347.826086957,17391.3043478261,115.0,0.0,115,115,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,8695.6521739131,8695.6521739131,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,335,16560,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,104940526,3,4,18,6,6,6,6.0,0.0,6,0,1.5,3.0,0.2287009692,0.0667044493,17490087.6666667,22067476.4829864,45004000,36217,90077830,45038915.0,2159.5041097437,45040442,45037388,104904084,34968028.0,17443305.3296413,45040217,14826234,0,0,0,0,60,116,0.0285876211,0.0381168282,0,6,3.75,3.105295017,9.6428571429,0,0,0,0,1,0,0,0,1,4.2857142857,6.0,1.5,60,0,0,0,0,0,0,3,18,4,6,258,343,2,20,36329.5,159.099025767,36442,36217,45002585.5,2000.4050839768,45004000,45001171,BENIGN
53,190,2,2,104,220,52,52,52.0,0.0,110,110,110.0,0.0,1705263.158,21052.63158,63.33333333,93.40413981,171,4,15,15.0,0.0,15,15,4,4.0,0.0,4,4,0,0,0,0,80,80,10526.31579,10526.31579,52,110,75.2,31.76790834,1009.2,0,0,0,0,0,0,0,0,1,94.0,52.0,110.0,80,0,0,0,0,0,0,2,104,2,220,-1,-1,1,40,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
56656,368175,6,2,11601,26,8760,0,1933.5,3415.532975,20,6,13.0,9.899494937,31580.09099,21.72879745,52596.42857,123388.2453,330689,52,368175,73635.0,144580.2592,330689,108,52,52.0,0.0,52,52,0,0,0,0,144,40,16.29659809,5.432199362,0,8760,1291.888889,2866.607422,8217438.111,0,0,0,1,0,0,0,0,0,1453.375,1933.5,13.0,144,0,0,0,0,0,0,6,11601,2,26,8192,256,4,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,342,2,2,78,204,39,39,39.0,0.0,102,102,102.0,0.0,824561.4035,11695.90643,114.0,156.0096151,292,1,1,1.0,0.0,1,1,49,49.0,0.0,49,49,0,0,0,0,64,64,5847.953216,5847.953216,39,102,64.2,34.50652112,1190.7,0,0,0,0,0,0,0,0,1,80.25,39.0,102.0,64,0,0,0,0,0,0,2,78,2,204,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,30970,2,2,64,96,32,32,32.0,0.0,48,48,48.0,0.0,5166.289958,129.157249,10323.33333,17875.34168,30964,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,64,64,64.57862448,64.57862448,32,48,38.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,48.0,32.0,48.0,64,0,0,0,0,0,0,2,64,2,96,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
59962,188,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,10638.29787,188.0,0.0,188,188,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,5319.148936,5319.148936,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,20,0,0,0,0,0,0,1,0,1,0,60,32850,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,394499,10,8,1211,917,949,0,121.1,295.4692877441,773,0,114.625,270.7539407443,5394.1835087035,45.6274920849,23205.8235294118,44662.6015143477,119483,3,394499,43833.2222222222,57652.456202615,120676,3,264909,37844.1428571429,61088.959341899,133599,3,0,0,0,0,332,264,25.3486067138,20.2788853711,0,949,112.0,270.0102878698,72905.5555555556,0,0,0,1,0,0,0,0,0,118.2222222222,121.1,114.625,332,0,0,0,0,0,0,10,1211,8,917,65535,5554,5,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
59214,3,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,4000000.0,666666.6667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,0,0,0,0,40,0,666666.6667,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,4380,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
2106,112,2,2,4,12,2,2,2.0,0.0,6,6,6.0,0.0,142857.1429,35714.28571,37.33333333,19.34769581,49,15,49,49.0,0.0,49,49,48,48.0,0.0,48,48,0,0,0,0,48,40,17857.14286,17857.14286,2,6,3.6,2.19089023,4.8,0,0,0,1,0,0,0,0,1,4.5,2.0,6.0,48,0,0,0,0,0,0,2,4,2,12,1024,0,1,24,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
54124,3,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,4000000.0,666666.6667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,0,0,0,0,40,0,666666.6667,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,123,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,151,2,2,88,120,44,44,44.0,0.0,60,60,60.0,0.0,1377483.444,26490.06623,50.33333333,85.44783984,149,1,1,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0,0,0,40,40,13245.03311,13245.03311,44,60,50.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,63.0,44.0,60.0,40,0,0,0,0,0,0,2,88,2,120,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,72265,1,1,48,134,48,48,48.0,0.0,134,134,134.0,0.0,2518.508268,27.67591503,72265.0,0.0,72265,72265,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,20,13.83795752,13.83795752,48,134,76.66666667,49.65212315,2465.333333,0,0,0,0,0,0,0,0,1,115.0,48.0,134.0,32,0,0,0,0,0,0,1,48,1,134,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
123,23641,1,1,48,48,48,48,48.0,0.0,48,48,48.0,0.0,4060.741931,84.59879024,23641.0,0.0,23641,23641,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,42.29939512,42.29939512,48,48,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1,72.0,48.0,48.0,32,0,0,0,0,0,0,1,48,1,48,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,1948,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1026.694045,1948.0,0.0,1948,1948,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,513.3470226,513.3470226,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,306,118,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,100510534,5,5,409,11595,397,0,81.8,176.2276936,8688,0,2319.0,3774.237539,119.4302679,0.099492059,11200000.0,33500000.0,100000000,11,100000000,25100000.0,50200000.0,100000000,11,116334,29083.5,48488.67278,101047,65,0,0,0,0,144,168,0.04974603,0.04974603,0,8688,1091.818182,2662.954405,7091326.164,1,0,0,0,0,0,0,0,1,1201.0,81.8,2319.0,144,0,0,0,0,0,0,5,409,5,11595,0,235,2,20,9851.0,0.0,9851,9851,100000000.0,0.0,100000000,100000000,DoS Hulk
52133,45,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,266666.6667,44444.44444,45.0,0.0,45,45,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,22222.22222,22222.22222,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,79,256,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,108874,4,2,136,170,34,34,34.0,0.0,85,85,85.0,0.0,2810.5883865753,55.1095762074,21774.8,34115.7200891319,77888,1,30983,10327.6666666667,17884.5793166441,30979,1,3,3.0,0.0,3,3,0,0,0,0,128,64,36.7397174716,18.3698587358,34,85,48.5714285714,24.8854518602,619.2857142857,0,0,0,0,0,0,0,0,0,56.6666666667,34.0,85.0,128,0,0,0,0,0,0,4,136,2,170,-1,-1,3,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,30827,2,2,74,106,37,37,37.0,0.0,53,53,53.0,0.0,5839.037208,129.7563824,10275.66667,17681.93955,30693,48,86,86.0,0.0,86,86,48,48.0,0.0,48,48,0,0,0,0,64,64,64.8781912,64.8781912,37,53,43.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,54.25,37.0,53.0,64,0,0,0,0,0,0,2,74,2,106,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
109,60,2,2,4,12,2,2,2.0,0.0,6,6,6.0,0.0,266666.6667,66666.66667,20.0,30.34798181,55,1,4,4.0,0.0,4,4,1,1.0,0.0,1,1,0,0,0,0,48,40,33333.33333,33333.33333,2,6,3.6,2.19089023,4.8,0,0,0,1,0,0,0,0,1,4.5,2.0,6.0,48,0,0,0,0,0,0,2,4,2,12,1024,0,1,24,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53113,82,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,24390.243902439,82.0,0.0,82,82,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,12195.1219512195,12195.1219512195,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,116,33304,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
56554,92420674,6,9,11607,62,7300,0,1934.5,2863.744245,20,0,6.888888889,5.30199124,126.2596289,0.162301348,6601476.714,23500000.0,88100000,1,92400000,18500000.0,40400000.0,90800000,195,90700000,11300000.0,31000000.0,88100000,1,0,0,0,0,132,192,0.064920539,0.097380809,0,7300,729.6875,1913.817885,3662698.896,0,0,0,0,1,1,0,0,1,778.3333333,1934.5,6.888888889,132,0,0,0,0,0,0,6,11607,9,62,229,256,4,20,2694518.0,0.0,2694518,2694518,88100000.0,0.0,88100000,88100000,BENIGN
37543,45,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,266666.6667,44444.44444,45.0,0.0,45,45,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,22222.22222,22222.22222,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,65535,1470,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
49249,4,2,0,37,0,37,0,18.5,26.1629509,0,0,0.0,0.0,9250000.0,500000.0,4.0,0.0,4,4,4,4.0,0.0,4,4,0,0.0,0.0,0,0,1,0,0,0,64,0,500000.0,0.0,0,37,24.66666667,21.36195996,456.3333333,0,1,0,0,1,0,0,0,0,37.0,18.5,0.0,64,0,0,0,0,0,0,2,37,0,0,1039,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,187,2,2,70,102,35,35,35.0,0.0,51,51,51.0,0.0,919786.096256684,21390.3743315508,62.3333333333,23.0940107676,89,49,49,49.0,0.0,49,49,49,49.0,0.0,49,49,0,0,0,0,80,80,10695.1871657754,10695.1871657754,35,51,41.4,8.7635609201,76.8,0,0,0,0,0,0,0,0,1,51.75,35.0,51.0,80,0,0,0,0,0,0,2,70,2,102,-1,-1,1,40,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,13169051,2,2,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.303742464,4389683.667,5225158.028,10200000,50298,10200000,10200000.0,0.0,10200000,10200000,2929008,2929008.0,0.0,2929008,2929008,0,0,0,0,64,64,0.151871232,0.151871232,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,2,0,254,254,0,32,0.0,0.0,0,0,10200000.0,0.0,10200000,10200000,BENIGN
80,85018206,6,6,290,11595,290,0,48.33333333,118.3920042,4344,0,1932.5,1754.831473,139.7935873,0.141146239,7728927.818,25600000.0,84900000,1,84900000,17000000.0,38000000.0,84900000,1,150504,30100.8,59653.66847,136268,13,0,0,0,0,200,200,0.070573119,0.070573119,0,4344,914.2307692,1500.637984,2251914.359,0,0,0,0,1,0,0,0,1,990.4166667,48.33333333,1932.5,200,0,0,0,0,0,0,6,290,6,11595,274,235,1,32,2.0,0.0,2,2,84900000.0,0.0,84900000,84900000,DoS Hulk
60829,17,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,705882.3529,117647.0588,17.0,0.0,17,17,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,58823.52941,58823.52941,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,32768,64240,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,5231845,9,4,405,3761,202,0,45.0,77.36924454,2238,0,940.25,1091.587949,796.2774127,2.484783093,435987.0833,1447015.749,5030317,1,5231845,653980.625,1768614.215,5030317,1,111426,37142.0,31955.83052,59190,494,0,0,0,0,296,136,1.720234449,0.764548644,0,2238,297.5714286,675.813096,456723.3407,0,0,0,1,0,0,0,0,0,320.4615385,45.0,940.25,296,0,0,0,0,0,0,9,405,4,3761,29200,514,3,32,201527.0,0.0,201527,201527,5030317.0,0.0,5030317,5030317,BENIGN
80,68846596,7,6,380,11595,374,0,54.28571429,140.9984802,4344,0,1932.5,1754.831473,173.9374304,0.188825603,5737216.333,19800000.0,68700000,1,68700000,11500000.0,28000000.0,68700000,1,147447,29489.4,57770.79993,132189,49,0,0,0,0,220,200,0.101675325,0.087150278,0,4344,855.3571429,1459.755386,2130885.786,0,0,0,0,1,0,0,0,0,921.1538462,54.28571429,1932.5,220,0,0,0,0,0,0,7,380,6,11595,251,235,2,20,1003.0,0.0,1003,1003,68700000.0,0.0,68700000,68700000,DoS Hulk
1972,42,2,2,4,12,2,2,2.0,0.0,6,6,6.0,0.0,380952.381,95238.09524,14.0,19.05255888,36,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,48,40,47619.04762,47619.04762,2,6,3.6,2.19089023,4.8,0,0,0,1,0,0,0,0,1,4.5,2.0,6.0,48,0,0,0,0,0,0,2,4,2,12,1024,0,1,24,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
55842,5965,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,335.2891869,5965.0,0.0,5965,5965,5965,5965.0,0.0,5965,5965,0,0.0,0.0,0,0,0,0,0,0,64,0,335.2891869,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,357,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,119784742,83,136,2601,265087,437,0,31.3373494,105.9819678,4344,0,1949.169118,1031.591418,2234.742051,1.828279598,549471.2936,2210328.425,10000000,1,120000000,1460789.537,3470766.033,10100000,18,115000000,852832.0741,2779750.673,10100000,1,0,0,0,0,2664,4360,0.692909619,1.135369979,0,4344,1216.763636,1238.007922,1532663.615,0,0,0,1,0,0,0,0,1,1222.319635,31.3373494,1949.169118,2664,0,0,0,0,0,0,83,2601,136,265087,29200,513,8,32,450827.3636,1104237.601,3780229,117827,10000000.0,29490.47167,10000000,9928015,BENIGN
80,6104886,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.327606445,6104886.0,0.0,6104886,6104886,6104886,6104886.0,0.0,6104886,6104886,0,0.0,0.0,0,0,0,0,0,0,64,0,0.327606445,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,410,-1,0,32,0.0,0.0,0,0,6104886.0,0.0,6104886,6104886,DoS GoldenEye
443,50653,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,236.9060075415,39.4843345903,50653.0,0.0,50653,50653,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,19.7421672951,19.7421672951,6,6,6.0,0.0,0.0,1,0,0,0,1,0,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,0,234,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
2007,43,1,1,0,6,0,0,0.0,0.0,6,6,6.0,0.0,139534.8837,46511.62791,43.0,0.0,43,43,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,20,23255.81395,23255.81395,0,6,2.0,3.464101615,12.0,0,0,0,1,0,0,0,0,1,3.0,0.0,6.0,40,0,0,0,0,0,0,1,0,1,6,29200,0,0,40,0.0,0.0,0,0,0.0,0.0,0,0,PortScan
53,154438,2,2,68,100,34,34,34.0,0.0,50,50,50.0,0.0,1087.815175,25.90036131,51479.33333,89159.62472,154432,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,40,64,12.95018066,12.95018066,34,50,40.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,50.5,34.0,50.0,40,0,0,0,0,0,0,2,68,2,100,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,2058128,7,5,988,1542,681,0,141.1428571429,252.8717913432,1385,0,308.4,604.9316490315,1229.2724262048,5.830541152,187102.545454545,571295.417775141,1908715,24,2058128,343021.333333333,767457.906368464,1908715,119,87975,21993.75,23468.6997136612,42579,237,0,0,0,0,152,112,3.4011490053,2.4293921466,0,1385,194.6153846154,405.1809345756,164171.58974359,0,0,0,1,0,0,0,0,0,210.8333333333,141.1428571429,308.4,152,0,0,0,0,0,0,7,988,5,1542,8192,115,6,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
50434,3,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,4000000.0,666666.6667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,0,0,0,0,40,0,666666.6667,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,335,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,4,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,500000.0,4.0,0.0,4,4,4,4.0,0.0,4,4,0,0.0,0.0,0,0,0,0,0,0,64,0,500000.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,251,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,DoS Hulk
80,0,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,,inf,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,64,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,251,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,DoS Hulk
32770,11,1,1,2,6,2,2,2.0,0.0,6,6,6.0,0.0,727272.7273,181818.1818,11.0,0.0,11,11,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,90909.09091,90909.09091,2,6,3.333333333,2.309401077,5.333333333,0,0,0,1,0,0,0,0,1,5.0,2.0,6.0,24,0,0,0,0,0,0,1,2,1,6,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,PortScan
33733,57,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,35087.7193,57.0,0.0,57,57,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,17543.85965,17543.85965,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,124,297,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,152701,4,4,156,420,39,39,39.0,0.0,105,105,105.0,0.0,3772.0774585628,52.3899647023,21814.4285714286,38155.8719284339,91066,3,152548,50849.3333333333,88068.4327119163,152542,3,91271,30423.6666666667,52611.3319574152,91174,48,0,0,0,0,104,80,26.1949823511,26.1949823511,39,105,68.3333333333,34.7850542619,1210.0,0,0,0,0,0,0,0,0,1,76.875,39.0,105.0,104,0,0,0,0,0,0,4,156,4,420,-1,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,23222136,5,3,1320,338,1320,0,264.0,590.3219460599,338,0,112.6666666667,195.1443909861,71.3973942793,0.3444988868,3317448.0,4769428.12038865,10216885,81,23222136,5805534.0,5141708.43577022,10240005,25529,20300381,10150190.5,126807.580390527,10239857,10060524,1,0,0,0,160,96,0.2153118042,0.1291870825,0,1320,330.8888888889,571.5829870728,326707.111111111,0,1,0,0,1,0,0,0,0,372.25,264.0,112.6666666667,160,0,0,0,0,0,0,5,1320,3,338,1108,2117,0,32,24324.5,1703.4202358784,25529,23120,10127104.0,126969.507843419,10216885,10037323,BENIGN
443,117762038,6,3,156,138,46,6,26.0,21.9089023,46,46,46.0,0.0,2.496560054,0.076425308,14700000.0,27100000.0,59000000,15028,118000000,23600000.0,32000000.0,59000000,202593,118000000,58800000.0,560666.381,59200000,58400000,1,0,0,0,120,60,0.050950205,0.025475103,6,46,34.0,19.32183566,373.3333333,0,1,0,0,1,0,0,0,0,37.77777778,26.0,46.0,120,0,0,0,0,0,0,6,156,3,138,854,53,5,20,204752.5,3053.994188,206912,202593,58600000.0,563837.0478,59000000,58200000,BENIGN
54813,73492822,6,8,12982,56,5840,0,2163.666667,2864.527931,20,0,7.0,5.656854249,177.4050805,0.190494794,5653294.0,17400000.0,62900000,1,73500000,14700000.0,31900000.0,71700000,42,71700000,10200000.0,23500000.0,62900000,1,1,0,0,0,132,172,0.081640626,0.108854168,0,5840,960.8666667,2020.583221,4082756.552,0,1,0,0,1,1,0,0,1,1029.5,2163.666667,7.0,132,0,0,0,0,0,0,6,12982,8,56,229,256,4,20,32064.0,0.0,32064,32064,35800000.0,38300000.0,62900000,8728761,BENIGN
443,5684005,9,6,350,5009,193,0,38.88888889,71.12918607,1855,0,834.8333333,838.9656529,942.821127,2.638984308,406000.3571,1458119.501,5471511,8,5684005,710500.625,1924029.014,5471511,48,119536,23907.2,32130.85922,66052,49,0,0,0,0,296,200,1.583390585,1.055593723,0,1855,334.9375,630.351909,397343.5292,0,0,0,1,0,0,0,0,0,357.2666667,38.88888889,834.8333333,296,0,0,0,0,0,0,9,350,6,5009,29200,219,3,32,212446.0,0.0,212446,212446,5471511.0,0.0,5471511,5471511,BENIGN
53,71808,1,1,53,106,53,53,53.0,0.0,106,106,106.0,0.0,2214.237968,27.85204991,71808.0,0.0,71808,71808,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,13.92602496,13.92602496,53,106,70.66666667,30.59956427,936.3333333,0,0,0,0,0,0,0,0,1,106.0,53.0,106.0,20,0,0,0,0,0,0,1,53,1,106,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
9001,49,1,1,2,6,2,2,2.0,0.0,6,6,6.0,0.0,163265.3061,40816.32653,49.0,0.0,49,49,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,20408.16327,20408.16327,2,6,3.333333333,2.309401077,5.333333333,0,0,0,1,0,0,0,0,1,5.0,2.0,6.0,24,0,0,0,0,0,0,1,2,1,6,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,PortScan
515,66,2,2,4,12,2,2,2.0,0.0,6,6,6.0,0.0,242424.2424,60606.06061,22.0,23.3023604,48,3,3,3.0,0.0,3,3,48,48.0,0.0,48,48,0,0,0,0,48,40,30303.0303,30303.0303,2,6,3.6,2.19089023,4.8,0,0,0,1,0,0,0,0,1,4.5,2.0,6.0,48,0,0,0,0,0,0,2,4,2,12,1024,0,1,24,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
